Date,High,Low,Open,Close,Volume,Adj Close
2001-04-25,15.050000190734863,14.140000343322754,14.199999809265137,15.050000190734863,14073800.0,10.024394989013672
2001-04-26,16.049999237060547,14.800000190734863,14.925000190734863,15.625,6062200.0,10.407386779785156
2001-04-27,15.979999542236328,15.375,15.574999809265137,15.949999809265137,2511200.0,10.623857498168945
2001-04-30,16.100000381469727,15.649999618530273,15.975000381469727,15.899999618530273,2078400.0,10.590555191040039
2001-05-01,15.899999618530273,15.505000114440918,15.704999923706055,15.854999542236328,1654000.0,10.560583114624023
2001-05-02,15.859999656677246,15.279999732971191,15.755000114440918,15.585000038146973,2325600.0,10.380743980407715
2001-05-03,15.449999809265137,15.1899995803833,15.449999809265137,15.289999961853027,3238200.0,10.184253692626953
2001-05-04,15.625,15.175000190734863,15.324999809265137,15.449999809265137,2396800.0,10.290821075439453
2001-05-07,15.494999885559082,15.055000305175781,15.149999618530273,15.399999618530273,2192600.0,10.257521629333496
2001-05-08,15.9350004196167,15.125,15.125,15.53499984741211,3297200.0,10.347439765930176
2001-05-09,15.600000381469727,15.324999809265137,15.53499984741211,15.350000381469727,2428600.0,10.224215507507324
2001-05-10,15.579999923706055,15.149999618530273,15.550000190734863,15.449999809265137,2427800.0,10.290821075439453
2001-05-11,15.545000076293945,15.350000381469727,15.350000381469727,15.46500015258789,1755400.0,10.300816535949707
2001-05-14,15.329999923706055,15.0,15.125,15.21500015258789,5104400.0,10.134295463562012
2001-05-15,16.0,15.274999618530273,15.375,15.619999885559082,4266000.0,10.42117977142334
2001-05-16,16.149999618530273,15.5649995803833,15.75,16.114999771118164,4338600.0,10.751426696777344
2001-05-17,16.450000762939453,16.05500030517578,16.125,16.219999313354492,2948000.0,10.821477890014648
2001-05-18,16.31999969482422,15.930000305175781,16.25,16.174999237060547,2151400.0,10.79145622253418
2001-05-21,16.420000076293945,16.110000610351562,16.239999771118164,16.260000228881836,2005800.0,10.848167419433594
2001-05-22,16.600000381469727,16.25,16.46500015258789,16.315000534057617,1944400.0,10.884857177734375
2001-05-23,16.31999969482422,16.014999389648438,16.200000762939453,16.174999237060547,1897600.0,10.79145622253418
2001-05-24,16.225000381469727,16.0049991607666,16.075000762939453,16.05500030517578,2354400.0,10.711398124694824
2001-05-25,16.125,15.859999656677246,16.05500030517578,15.859999656677246,1310800.0,10.581297874450684
2001-05-29,16.235000610351562,15.859999656677246,15.859999656677246,16.100000381469727,1953400.0,10.741419792175293
2001-05-30,16.104999542236328,15.75,15.949999809265137,15.75,2587000.0,10.507908821105957
2001-05-31,16.270000457763672,15.845000267028809,15.975000381469727,16.21500015258789,2319600.0,10.818144798278809
2001-06-01,16.165000915527344,15.875,16.075000762939453,16.049999237060547,1280200.0,10.708063125610352
2001-06-04,16.55500030517578,16.0,16.125,16.520000457763672,2545600.0,11.02163028717041
2001-06-05,16.9950008392334,16.540000915527344,16.549999237060547,16.889999389648438,4592000.0,11.268486022949219
2001-06-06,16.924999237060547,16.424999237060547,16.875,16.5,2118400.0,11.008289337158203
2001-06-07,16.71500015258789,16.434999465942383,16.625,16.55500030517578,1480000.0,11.044983863830566
2001-06-08,16.6200008392334,16.280000686645508,16.5,16.469999313354492,929200.0,10.98827075958252
2001-06-11,16.575000762939453,16.229999542236328,16.375,16.389999389648438,1170200.0,10.934897422790527
2001-06-12,16.549999237060547,15.949999809265137,15.949999809265137,16.5049991607666,3243600.0,11.01162338256836
2001-06-13,16.625,16.399999618530273,16.450000762939453,16.450000762939453,2059800.0,10.974925994873047
2001-06-14,16.524999618530273,16.125,16.399999618530273,16.459999084472656,2696600.0,10.981602668762207
2001-06-15,16.94499969482422,16.354999542236328,16.424999237060547,16.75,4133200.0,11.175078392028809
2001-06-18,16.975000381469727,16.604999542236328,16.75,16.899999618530273,1843000.0,11.27515697479248
2001-06-19,17.149999618530273,16.80500030517578,16.924999237060547,17.045000076293945,2830200.0,11.371894836425781
2001-06-20,17.600000381469727,17.0,17.0,17.360000610351562,2715000.0,11.582054138183594
2001-06-21,17.6200008392334,17.149999618530273,17.360000610351562,17.415000915527344,4666200.0,11.618744850158691
2001-06-22,16.780000686645508,15.600000381469727,15.625,16.225000381469727,6429000.0,10.82481575012207
2001-06-25,16.295000076293945,16.024999618530273,16.100000381469727,16.125,3421400.0,10.758096694946289
2001-06-26,16.434999465942383,15.975000381469727,16.049999237060547,16.184999465942383,2559600.0,10.798128128051758
2001-06-27,16.579999923706055,16.149999618530273,16.184999465942383,16.30500030517578,2368200.0,10.878190994262695
2001-06-28,16.485000610351562,16.0,16.25,16.084999084472656,3777400.0,10.731416702270508
2001-06-29,16.079999923706055,15.25,16.05500030517578,15.744999885559082,3637800.0,10.504571914672852
2001-07-02,16.299999237060547,15.795000076293945,15.795000076293945,16.125,3397800.0,10.758096694946289
2001-07-03,16.25,15.890000343322754,16.21500015258789,15.994999885559082,1163800.0,10.671369552612305
2001-07-05,15.925000190734863,15.425000190734863,15.899999618530273,15.850000381469727,3060200.0,10.574630737304688
2001-07-06,15.949999809265137,15.4350004196167,15.899999618530273,15.4350004196167,2173400.0,10.297752380371094
2001-07-09,15.725000381469727,15.449999809265137,15.475000381469727,15.59000015258789,1630800.0,10.401165008544922
2001-07-10,15.579999923706055,15.274999618530273,15.5,15.345000267028809,1265400.0,10.237702369689941
2001-07-11,15.479999542236328,15.100000381469727,15.25,15.289999961853027,1843400.0,10.20101547241211
2001-07-12,15.510000228881836,15.350000381469727,15.5,15.444999694824219,1515800.0,10.304423332214355
2001-07-13,15.720000267028809,15.404999732971191,15.475000381469727,15.649999618530273,1138200.0,10.441193580627441
2001-07-16,15.96500015258789,15.524999618530273,15.774999618530273,15.555000305175781,2012800.0,10.377813339233398
2001-07-17,15.6850004196167,15.489999771118164,15.600000381469727,15.539999961853027,2530800.0,10.367803573608398
2001-07-18,15.699999809265137,15.449999809265137,15.524999618530273,15.675000190734863,2739200.0,10.457871437072754
2001-07-19,16.014999389648438,15.800000190734863,16.0,16.0,3342400.0,10.674699783325195
2001-07-20,16.125,15.710000038146973,16.024999618530273,15.779999732971191,3896200.0,10.527920722961426
2001-07-23,15.800000190734863,15.425000190734863,15.600000381469727,15.600000381469727,1513000.0,10.407830238342285
2001-07-24,15.800000190734863,15.25,15.699999809265137,15.774999618530273,3515800.0,10.524588584899902
2001-07-25,14.125,13.399999618530273,14.0,14.100000381469727,36522000.0,9.407081604003906
2001-07-26,14.895000457763672,14.425000190734863,14.5,14.739999771118164,11684200.0,9.834071159362793
2001-07-27,14.914999961853027,14.5649995803833,14.649999618530273,14.5649995803833,4682600.0,9.717312812805176
2001-07-30,14.720000267028809,14.274999618530273,14.350000381469727,14.484999656677246,3735800.0,9.663942337036133
2001-07-31,14.899999618530273,14.319999694824219,14.574999809265137,14.789999961853027,2800400.0,9.86742877960205
2001-08-01,15.020000457763672,14.635000228881836,15.020000457763672,14.869999885559082,1981600.0,9.92080020904541
2001-08-02,15.149999618530273,14.625,15.149999618530273,14.78499984741211,1623600.0,9.864090919494629
2001-08-03,14.850000381469727,14.390000343322754,14.850000381469727,14.545000076293945,2394000.0,9.703972816467285
2001-08-06,14.449999809265137,14.020000457763672,14.399999618530273,14.1850004196167,3205600.0,9.463790893554688
2001-08-07,14.234999656677246,13.90999984741211,14.1850004196167,14.100000381469727,3107600.0,9.407081604003906
2001-08-08,14.25,13.975000381469727,14.220000267028809,14.045000076293945,2414000.0,9.37038803100586
2001-08-09,14.0,13.800000190734863,13.949999809265137,13.800000190734863,2327400.0,9.206931114196777
2001-08-10,13.850000381469727,13.625,13.800000190734863,13.699999809265137,2542600.0,9.140209197998047
2001-08-13,13.65999984741211,13.25,13.354999542236328,13.4399995803833,7447400.0,8.96674919128418
2001-08-14,13.53499984741211,13.25,13.324999809265137,13.5,4774600.0,9.023565292358398
2001-08-15,13.75,13.449999809265137,13.5,13.645000457763672,3629000.0,9.120484352111816
2001-08-16,14.0,13.510000228881836,13.625,13.850000381469727,2328200.0,9.257511138916016
2001-08-17,13.949999809265137,13.729999542236328,13.75,13.885000228881836,2680800.0,9.280906677246094
2001-08-20,14.130000114440918,13.869999885559082,14.0,14.039999961853027,1716000.0,9.384507179260254
2001-08-21,14.109999656677246,13.954999923706055,14.0,14.029999732971191,2553200.0,9.377824783325195
2001-08-22,14.095000267028809,13.875,14.050000190734863,13.944999694824219,2833800.0,9.321011543273926
2001-08-23,14.010000228881836,13.699999809265137,14.0,13.859999656677246,3413400.0,9.264190673828125
2001-08-24,14.300000190734863,13.850000381469727,13.899999618530273,14.074999809265137,4255800.0,9.407901763916016
2001-08-27,14.300000190734863,13.984999656677246,14.074999809265137,13.989999771118164,2516000.0,9.35108470916748
2001-08-28,14.024999618530273,13.84000015258789,13.949999809265137,13.875,2297400.0,9.274219512939453
2001-08-29,14.069999694824219,13.645000457763672,14.0,13.755000114440918,3013200.0,9.194009780883789
2001-08-30,13.880000114440918,13.670000076293945,13.765000343322754,13.755000114440918,3685200.0,9.194009780883789
2001-08-31,13.880000114440918,13.649999618530273,13.755000114440918,13.760000228881836,2408600.0,9.19735336303711
2001-09-04,13.890000343322754,13.550000190734863,13.890000343322754,13.600000381469727,1817800.0,9.090407371520996
2001-09-05,13.8149995803833,13.484999656677246,13.489999771118164,13.760000228881836,3319600.0,9.19735336303711
2001-09-06,13.800000190734863,13.539999961853027,13.550000190734863,13.625,2752200.0,9.107110977172852
2001-09-07,13.654999732971191,13.3100004196167,13.654999732971191,13.3100004196167,3002800.0,8.896570205688477
2001-09-10,13.40999984741211,13.0,13.0649995803833,13.25,2141000.0,8.856462478637695
2001-09-17,13.050000190734863,12.029999732971191,13.050000190734863,12.675000190734863,4668600.0,8.472126960754395
2001-09-18,12.875,12.255000114440918,12.75,12.404999732971191,4488200.0,8.291655540466309
2001-09-19,12.725000381469727,11.800000190734863,12.625,12.449999809265137,4450800.0,8.321731567382812
2001-09-20,12.404999732971191,12.024999618530273,12.25,12.354999542236328,4293800.0,8.258231163024902
2001-09-21,12.175000190734863,11.5,11.609999656677246,11.505000114440918,6033000.0,7.690082550048828
2001-09-24,12.729999542236328,11.510000228881836,11.510000228881836,12.725000381469727,5172600.0,8.505546569824219
2001-09-25,13.5,12.65999984741211,13.045000076293945,13.1899995803833,4913400.0,8.816356658935547
2001-09-26,13.664999961853027,13.274999618530273,13.399999618530273,13.5,4095000.0,9.023565292358398
2001-09-27,13.699999809265137,13.34000015258789,13.699999809265137,13.574999809265137,5150800.0,9.07369613647461
2001-09-28,13.8149995803833,13.359999656677246,13.699999809265137,13.5,5688400.0,9.023565292358398
2001-10-01,13.619999885559082,13.369999885559082,13.619999885559082,13.444999694824219,4271600.0,8.986801147460938
2001-10-02,13.854999542236328,13.425000190734863,13.5,13.850000381469727,5553800.0,9.257511138916016
2001-10-03,14.520000457763672,13.824999809265137,13.850000381469727,14.520000457763672,5808400.0,9.705345153808594
2001-10-04,14.649999618530273,14.104999542236328,14.550000190734863,14.149999618530273,3400800.0,9.45803165435791
2001-10-05,14.154999732971191,12.550000190734863,14.154999732971191,13.25,15317000.0,8.856462478637695
2001-10-08,13.199999809265137,12.699999809265137,12.875,13.024999618530273,5939400.0,8.706066131591797
2001-10-09,13.585000038146973,12.949999809265137,12.949999809265137,13.515000343322754,6478000.0,9.033590316772461
2001-10-10,13.475000381469727,13.100000381469727,13.425000190734863,13.149999618530273,5343600.0,8.789621353149414
2001-10-11,13.444999694824219,13.125,13.125,13.244999885559082,5851400.0,8.853124618530273
2001-10-12,13.470000267028809,13.199999809265137,13.350000381469727,13.364999771118164,4733200.0,8.933328628540039
2001-10-15,13.475000381469727,13.244999885559082,13.364999771118164,13.375,2112800.0,8.94001579284668
2001-10-16,13.449999809265137,13.0,13.404999732971191,13.100000381469727,4306400.0,8.756200790405273
2001-10-17,13.295000076293945,12.850000381469727,13.274999618530273,13.020000457763672,3523400.0,8.702725410461426
2001-10-18,13.375,12.75,13.375,12.774999618530273,5038800.0,8.538965225219727
2001-10-19,13.029999732971191,12.704999923706055,12.875,12.795000076293945,3169800.0,8.55233383178711
2001-10-22,13.25,12.65999984741211,12.65999984741211,13.15999984741211,3260000.0,8.796302795410156
2001-10-23,13.1899995803833,12.78499984741211,12.975000381469727,12.78499984741211,3999800.0,8.54565143585205
2001-10-24,12.989999771118164,12.75,12.975000381469727,12.75,5242400.0,8.522254943847656
2001-10-25,12.84000015258789,12.454999923706055,12.5,12.774999618530273,3984400.0,8.538965225219727
2001-10-26,12.774999618530273,12.595000267028809,12.699999809265137,12.675000190734863,5626400.0,8.472126960754395
2001-10-29,12.824999809265137,12.375,12.675000190734863,12.600000381469727,1918000.0,8.421998023986816
2001-10-30,12.649999618530273,12.454999923706055,12.649999618530273,12.53499984741211,2876600.0,8.37855052947998
2001-10-31,12.604999542236328,12.140000343322754,12.53499984741211,12.229999542236328,4761400.0,8.174684524536133
2001-11-01,12.699999809265137,12.145000457763672,12.375,12.595000267028809,3639000.0,8.418651580810547
2001-11-02,12.904999732971191,12.399999618530273,12.595000267028809,12.725000381469727,2794400.0,8.505546569824219
2001-11-05,13.21500015258789,12.859999656677246,12.9399995803833,13.09000015258789,2000000.0,8.749515533447266
2001-11-06,13.369999885559082,13.005000114440918,13.074999809265137,13.274999618530273,2044800.0,8.873173713684082
2001-11-07,13.350000381469727,13.050000190734863,13.145000457763672,13.085000038146973,2234000.0,8.746174812316895
2001-11-08,13.225000381469727,12.800000190734863,13.135000228881836,12.824999809265137,3263200.0,8.57238483428955
2001-11-09,12.829999923706055,12.475000381469727,12.829999923706055,12.574999809265137,2983000.0,8.40528392791748
2001-11-12,12.600000381469727,12.350000381469727,12.595000267028809,12.510000228881836,1982800.0,8.36184024810791
2001-11-13,12.555000305175781,12.425000190734863,12.555000305175781,12.444999694824219,4781200.0,8.335046768188477
2001-11-14,12.699999809265137,12.399999618530273,12.5,12.505000114440918,2025000.0,8.375236511230469
2001-11-15,12.904999732971191,12.680000305175781,12.800000190734863,12.710000038146973,3382800.0,8.512532234191895
2001-11-16,12.925000190734863,12.649999618530273,12.725000381469727,12.899999618530273,3902600.0,8.639780044555664
2001-11-19,13.194999694824219,12.899999618530273,12.975000381469727,13.180000305175781,3389200.0,8.827313423156738
2001-11-20,13.300000190734863,13.050000190734863,13.125,13.21500015258789,3392200.0,8.85075855255127
2001-11-21,13.204999923706055,13.020000457763672,13.130000114440918,13.135000228881836,2109800.0,8.797176361083984
2001-11-23,13.25,13.010000228881836,13.109999656677246,13.25,999200.0,8.874197006225586
2001-11-26,13.375,13.135000228881836,13.135000228881836,13.225000381469727,2205800.0,8.857457160949707
2001-11-27,13.324999809265137,13.175000190734863,13.25,13.270000457763672,3249000.0,8.887589454650879
2001-11-28,13.369999885559082,13.100000381469727,13.364999771118164,13.28499984741211,3451000.0,8.897637367248535
2001-11-29,13.71500015258789,13.3100004196167,13.385000228881836,13.604999542236328,4448400.0,9.111956596374512
2001-11-30,13.899999618530273,13.609999656677246,13.625,13.699999809265137,4262400.0,9.175583839416504
2001-12-03,13.574999809265137,13.454999923706055,13.550000190734863,13.494999885559082,3100200.0,9.038284301757812
2001-12-04,13.515000343322754,13.050000190734863,13.494999885559082,13.399999618530273,2803000.0,8.974660873413086
2001-12-05,13.494999885559082,13.125,13.395000457763672,13.175000190734863,4125400.0,8.823968887329102
2001-12-06,13.449999809265137,13.125,13.229999542236328,13.164999961853027,4619000.0,8.817268371582031
2001-12-07,13.25,12.899999618530273,13.164999961853027,13.074999809265137,4003200.0,8.756991386413574
2001-12-10,12.994999885559082,12.5,12.949999809265137,12.550000190734863,5557200.0,8.405372619628906
2001-12-11,12.694999694824219,12.4350004196167,12.680000305175781,12.454999923706055,3923000.0,8.341743469238281
2001-12-12,12.925000190734863,12.350000381469727,12.494999885559082,12.680000305175781,5039200.0,8.492437362670898
2001-12-13,12.699999809265137,12.0,12.699999809265137,12.305000305175781,5718600.0,8.241283416748047
2001-12-14,12.5,12.1899995803833,12.305000305175781,12.335000038146973,2904800.0,8.261377334594727
2001-12-17,12.449999809265137,12.055000305175781,12.449999809265137,12.399999618530273,3841200.0,8.304906845092773
2001-12-18,12.59000015258789,12.260000228881836,12.329999923706055,12.579999923706055,2894000.0,8.425464630126953
2001-12-19,12.675000190734863,12.350000381469727,12.385000228881836,12.53499984741211,4573600.0,8.39532470703125
2001-12-20,12.65999984741211,12.425000190734863,12.649999618530273,12.65999984741211,3865600.0,8.479043960571289
2001-12-21,12.675000190734863,12.149999618530273,12.649999618530273,12.199999809265137,7523000.0,8.1709566116333
2001-12-24,12.260000228881836,12.109999656677246,12.204999923706055,12.175000190734863,1172200.0,8.154213905334473
2001-12-26,12.300000190734863,12.039999961853027,12.274999618530273,12.100000381469727,3181000.0,8.103985786437988
2001-12-27,12.145000457763672,11.944999694824219,12.125,12.140000343322754,3754800.0,8.13077449798584
2001-12-28,12.194999694824219,12.005000114440918,12.194999694824219,12.145000457763672,2411200.0,8.13412094116211
2001-12-31,12.460000038146973,12.024999618530273,12.024999618530273,12.279999732971191,3584800.0,8.224536895751953
2002-01-02,12.175000190734863,11.75,12.104999542236328,11.890000343322754,5265600.0,7.9633355140686035
2002-01-03,12.0,11.649999618530273,11.975000381469727,11.760000228881836,7783000.0,7.87626838684082
2002-01-04,11.989999771118164,11.670000076293945,11.6850004196167,11.960000038146973,8010000.0,8.010217666625977
2002-01-07,12.0,11.550000190734863,11.979999542236328,11.5600004196167,4895600.0,7.742318630218506
2002-01-08,12.835000038146973,12.199999809265137,12.324999809265137,12.770000457763672,19584400.0,8.552717208862305
2002-01-09,13.28499984741211,12.949999809265137,13.0649995803833,13.149999618530273,9030200.0,8.807222366333008
